101,676.9447326660156,[-154.6600341796875, -76.9866943359375, 61.8804931640625, 1.708984375, 0.18310546875, -1.5869140625, 9.8722705078125, -1.025068359375, -2.05013671875, 25086.0, -24310.0, 21077.0],4,0.10031435
102,17.029285430908203,[-154.6875, -76.9976806640625, 61.8914794921875, 1.8310546875, 0.244140625, -1.52587890625, 9.853110351562501, -1.0011181640625, -2.0453466796875, -441.0, 155.0, -111.0],4,0.09977129
103,18.43571662902832,[-154.70947265625, -77.003173828125, 61.89697265625, 1.89208984375, 0.1220703125, -1.46484375, 9.8483203125, -1.005908203125, -2.08845703125, -442.0, 156.0, -110.0],4,0.09929335
104,18.28598976135254,[-154.7369384765625, -77.0086669921875, 61.89697265625, 1.5869140625, 0.244140625, -1.40380859375, 9.8483203125, -1.0011181640625, -2.078876953125, -442.0, 156.0, -110.0],4,0.09905043
105,18.473148345947266,[-154.7479248046875, -77.0196533203125, 61.8914794921875, 1.77001953125, 0.67138671875, -1.28173828125, 9.838740234375, -1.0346484375, -2.069296875, -443.0, 156.0, -110.0],4,0.098632365
106,17.885684967041016,[-154.7698974609375, -77.025146484375, 61.8914794921875, 1.64794921875, 0.244140625, -1.15966796875, 9.877060546875, -1.025068359375, -2.078876953125, -442.0, 156.0, -110.0],4,0.09902072
107,16.910076141357422,[-154.786376953125, -77.0306396484375, 61.885986328125, 1.46484375, 0.18310546875, -1.220703125, 9.838740234375, -1.005908203125, -2.0740869140625002, -442.0, 156.0, -110.0],4,0.099714875
108,18.05400848388672,[-154.8193359375, -77.0306396484375, 61.8914794921875, 1.28173828125, 0.06103515625, -1.220703125, 9.8626904296875, -1.0154882812500001, -2.08845703125, -442.0, 155.0, -110.0],4,0.101576805
109,16.85166358947754,[-154.8358154296875, -77.0361328125, 61.8914794921875, 1.3427734375, 0.1220703125, -1.15966796875, 9.857900390625, -1.005908203125, -2.069296875, -442.0, 155.0, -110.0],3,0.94405794
110,16.76201820373535,[-154.8577880859375, -77.0416259765625, 61.885986328125, 1.28173828125, 0.18310546875, -1.0986328125, 9.8722705078125, -0.9915380859375, -2.0740869140625002, -443.0, 154.0, -111.0],3,0.9441196
111,16.66712760925293,[-154.874267578125, -77.047119140625, 61.885986328125, 1.220703125, 0.0, -1.03759765625, 9.8626904296875, -0.9867480468750001, -2.0645068359375003, -442.0, 153.0, -111.0],3,0.94416195
112,16.750097274780273,[-154.9017333984375, -77.0526123046875, 61.8914794921875, 1.0986328125, -0.1220703125, -1.0986328125, 9.8483203125, -0.97716796875, -2.040556640625, -442.0, 153.0, -112.0],3,0.9441869
113,16.564130783081055,[-154.92919921875, -77.0526123046875, 61.8914794921875, 0.91552734375, -0.06103515625, -1.15966796875, 9.9010107421875, -0.948427734375, -2.05013671875, 23550.0, -20214.0, 21077.0],3,0.94424754
114,16.486167907714844,[137.801513671875, -111.038818359375, 115.7794189453125, 0.732421875, -0.1220703125, -1.0986328125, 9.9010107421875, -0.9723779296875, -2.0549267578125, -441.0, 153.0, -112.0],3,0.9442392
115,17.93193817138672,[-154.984130859375, -77.05810546875, 61.89697265625, 0.79345703125, -0.42724609375, -0.9765625, 9.9010107421875, -0.9723779296875, -2.0453466796875, -441.0, 153.0, -111.0],3,0.9443002
116,17.882823944091797,[-155.01708984375, -77.05810546875, 61.9024658203125, 0.67138671875, 0.0, -1.03759765625, 9.8626904296875, -0.9627978515625001, -2.0261865234375, -442.0, 153.0, -111.0],3,0.9443287
117,17.461538314819336,[-155.0390625, -77.05810546875, 61.9024658203125, 0.54931640625, -0.06103515625, -0.79345703125, 9.886640625, -0.9627978515625001, -2.0213964843750003, -441.0, 152.0, -111.0],3,0.9443721
118,17.97008514404297,[-155.0665283203125, -77.0635986328125, 61.89697265625, 0.732421875, -0.244140625, -0.91552734375, 9.857900390625, -0.9436376953125001, -2.040556640625, -441.0, 152.0, -111.0],3,0.9443202
119,17.25316047668457,[-155.0830078125, -77.0635986328125, 61.885986328125, 0.732421875, -0.244140625, -0.91552734375, 9.867480468750001, -0.9627978515625001, -2.059716796875, -441.0, 152.0, -112.0],3,0.944366
120,17.982959747314453,[-155.10498046875, -77.0635986328125, 61.8804931640625, 0.3662109375, -0.3662109375, -0.67138671875, 9.857900390625, -0.9580078125, -2.0836669921875, -442.0, 152.0, -113.0],3,0.94443166
121,17.247915267944336,[-155.1324462890625, -77.05810546875, 61.8804931640625, 0.0, -0.244140625, -0.67138671875, 9.8626904296875, -0.948427734375, -2.069296875, -442.0, 152.0, -112.0],3,0.9446383
122,16.918182373046875,[-155.1544189453125, -77.05810546875, 61.8695068359375, 0.0, 0.0, -0.67138671875, 9.8483203125, -0.996328125, -2.069296875, -442.0, 151.0, -112.0],3,0.94529384
123,16.957759857177734,[-155.1708984375, -77.05810546875, 61.85302734375, 0.0, 0.0, -0.67138671875, 9.867480468750001, -0.9819580078125001, -2.059716796875, -441.0, 151.0, -111.0],3,0.945586
124,16.834259033203125,[-155.1983642578125, -77.0526123046875, 61.842041015625, -0.48828125, -0.67138671875, -0.42724609375, 9.915380859375, -0.996328125, -2.05013671875, 20222.0, -25334.0, 21077.0],3,0.9459948
125,16.74342155456543,[-155.21484375, -77.0526123046875, 61.8255615234375, -0.48828125, -0.67138671875, -0.42724609375, 9.886640625, -0.9915380859375, -2.059716796875, -442.0, 151.0, -111.0],3,0.946605
126,16.756057739257812,[-155.23681640625, -77.047119140625, 61.820068359375, 0.1220703125, -0.54931640625, -0.54931640625, 9.8626904296875, -1.044228515625, -2.1028271484375, -441.0, 152.0, -111.0],3,0.9466421
127,17.339468002319336,[-155.2642822265625, -77.047119140625, 61.8145751953125, 0.0, -0.42724609375, -0.67138671875, 9.857900390625, -1.063388671875, -2.08845703125, -441.0, 151.0, -111.0],3,0.9469569
128,17.437219619750977,[-155.291748046875, -77.0416259765625, 61.8145751953125, 0.244140625, -0.54931640625, -0.79345703125, 9.877060546875, -1.0538085937500001, -2.0980371093750003, -441.0, 150.0, -110.0],1,0.45388913
129,18.05424690246582,[-155.3192138671875, -77.0416259765625, 61.80908203125, 0.18310546875, -0.244140625, -0.79345703125, 9.886640625, -1.07296875, -2.0740869140625002, -441.0, 151.0, -111.0],1,0.4588085
130,17.273664474487305,[-155.3466796875, -77.0416259765625, 61.8145751953125, 0.244140625, -0.1220703125, -0.9765625, 9.8914306640625, -1.0969189453125001, -2.1219873046875, -441.0, 151.0, -111.0],1,0.45302343
131,17.589330673217773,[-155.3851318359375, -77.047119140625, 61.8255615234375, 0.3662109375, -0.3662109375, -1.0986328125, 9.881850585937501, -1.0585986328125, -2.1028271484375, -441.0, 152.0, -112.0],4,0.1141963
132,17.668485641479492,[-155.423583984375, -77.047119140625, 61.8365478515625, 0.42724609375, -0.244140625, -1.220703125, 9.877060546875, -1.025068359375, -2.08845703125, -441.0, 152.0, -111.0],4,0.10907367
133,17.154216766357422,[-155.4510498046875, -77.047119140625, 61.8475341796875, 0.3662109375, -0.18310546875, -1.0986328125, 9.853110351562501, -1.0106982421875002, -2.0453466796875, -441.0, 151.0, -111.0],4,0.11197567
134,16.880273818969727,[137.801513671875, -139.163818359375, 115.7794189453125, 0.1220703125, 0.1220703125, -1.3427734375, 9.8435302734375, -1.0106982421875002, -2.0549267578125, -441.0, 151.0, -112.0],4,0.12700638
135,17.327070236206055,[-155.5224609375, -77.05810546875, 61.8695068359375, 0.18310546875, 0.06103515625, -1.28173828125, 9.8483203125, -0.97716796875, -2.0357666015625, -441.0, 150.0, -111.0],4,0.12858865
136,16.90363883972168,[-155.56640625, -77.0635986328125, 61.885986328125, 0.18310546875, 0.06103515625, -1.28173828125, 9.8483203125, -0.9867480468750001, -2.059716796875, -441.0, 150.0, -111.0],4,0.11545035
137,16.665935516357422,[-155.599365234375, -77.069091796875, 61.9024658203125, 0.18310546875, 0.06103515625, -1.28173828125, 9.853110351562501, -1.0011181640625, -2.059716796875, -440.0, 150.0, -110.0],4,0.10601246
138,16.832351684570312,[-155.643310546875, -77.069091796875, 61.9244384765625, 0.6103515625, -0.30517578125, -1.40380859375, 9.8914306640625, -1.0106982421875002, -2.078876953125, -440.0, 149.0, -110.0],4,0.104094446
139,17.269611358642578,[-155.6817626953125, -77.0745849609375, 61.9464111328125, 0.91552734375, -0.06103515625, -1.3427734375, 9.8914306640625, -0.97716796875, -2.069296875, -440.0, 149.0, -111.0],4,0.1122888
140,17.310619354248047,[-155.7147216796875, -77.080078125, 61.962890625, 1.0986328125, -0.1220703125, -1.220703125, 9.886640625, -0.9723779296875, -2.0645068359375003, -440.0, 148.0, -110.0],4,0.119900286
141,17.627954483032227,[-155.7421875, -77.080078125, 61.973876953125, 0.9765625, 0.0, -1.0986328125, 9.8914306640625, -0.9148974609375, -2.069296875, -440.0, 148.0, -110.0],4,0.12815598
142,17.63772964477539,[-155.775146484375, -77.0855712890625, 61.9903564453125, 0.91552734375, -0.244140625, -1.220703125, 9.90580078125, -0.890947265625, -2.069296875, -440.0, 147.0, -111.0],4,0.13129485
