101,685.399055480957,[78.6181640625, -63.094482421875, 64.984130859375, 36.2548828125, 21.66748046875, -6.28662109375, 6.931186523437501, -1.0873388671875, -0.8190966796875, -591.0, -1159.0, -161.0],4,0.11485779
102,16.68691635131836,[78.123779296875, -63.08349609375, 65.137939453125, 22.03369140625, 22.88818359375, -5.9814453125, 6.045029296875001, 1.6046630859375002, 0.97716796875, -558.0, -1174.0, -172.0],4,0.1289524
103,17.596006393432617,[78.1402587890625, -63.2757568359375, 64.84130859375, 41.93115234375, -8.7890625, 22.705078125, 5.0439111328125, -3.2715966796875002, -5.2259326171875005, -528.0, -1187.0, -182.0],4,0.11015254
104,17.8372859954834,[78.20068359375, -63.9349365234375, 64.51171875, 36.4990234375, -14.22119140625, 61.58447265625, 5.0439111328125, -23.3035400390625, -5.2259326171875005, -500.0, -1199.0, -190.0],4,0.11651361
105,17.076969146728516,[78.28857421875, -64.9017333984375, 64.1436767578125, 37.53662109375, -22.4609375, 88.7451171875, 8.1622265625, -4.08111328125, -1.2118798828125001, -475.0, -1210.0, -197.0],4,0.11300659
106,17.8530216217041,[77.816162109375, -65.8740234375, 64.1766357421875, 10.80322265625, -2.86865234375, 84.16748046875, 10.413544921875001, 7.443720703125001, -1.7244140625000002, -454.0, -1220.0, -202.0],4,0.112173826
107,17.897605895996094,[77.9315185546875, -66.6595458984375, 63.665771484375, 35.15625, -25.5126953125, 57.12890625, 11.3763427734375, 12.478051757812501, -5.187612304687501, -439.0, -1229.0, -205.0],4,0.112341166
108,16.907691955566406,[63.270263671875, 68.8787841796875, -61.8804931640625, 45.0439453125, -42.54150390625, 31.3720703125, 15.184423828125, 7.6592724609375, -4.608017578125001, -429.0, -1236.0, -208.0],4,0.11166939
109,16.789913177490234,[79.7607421875, -67.664794921875, 61.1444091796875, 20.3857421875, -33.87451171875, 32.71484375, 12.7367138671875, 2.60578125, -4.550537109375, -421.0, -1244.0, -209.0],4,0.110657275
110,16.678333282470703,[80.39794921875, -68.258056640625, 59.7821044921875, -6.7138671875, -41.9921875, 45.83740234375, 9.0579638671875, 4.2104443359375, -4.186494140625, -413.0, -1250.0, -209.0],4,0.1044648
111,17.257213592529297,[81.0736083984375, -68.9666748046875, 58.2440185546875, -19.04296875, -44.73876953125, 54.8095703125, 9.230405273437501, 5.340893554687501, -2.7830126953125003, -406.0, -1256.0, -208.0],4,0.09607157
112,16.587018966674805,[81.6064453125, -69.697265625, 56.6949462890625, -35.400390625, -43.15185546875, 57.31201171875, 10.241103515625001, 4.3301953125, -1.3747412109375001, -401.0, -1262.0, -207.0],4,0.08952463
113,16.602039337158203,[82.0294189453125, -70.4168701171875, 55.1129150390625, -49.8046875, -42.236328125, 56.70166015625, 10.7680078125, 3.2907568359375, -1.0202783203125, -397.0, -1265.0, -208.0],4,0.08298445
114,16.457319259643555,[82.529296875, -71.114501953125, 53.41552734375, -49.9267578125, -43.88427734375, 55.11474609375, 10.8302783203125, 1.9687060546875002, -0.5700146484375, -394.0, -1267.0, -211.0],4,0.079931974
115,17.262697219848633,[83.1500244140625, -71.773681640625, 51.6522216796875, -42.66357421875, -43.88427734375, 51.81884765625, 11.275751953125, -0.1772314453125, 0.5316943359375, -392.0, -1267.0, -215.0],4,0.05866787
116,16.92652702331543,[83.9410400390625, -72.366943359375, 49.8779296875, -25.81787109375, -42.17529296875, 45.47119140625, 11.66853515625, -1.542392578125, 1.4465917968750002, -391.0, -1267.0, -220.0],4,0.080521405
117,18.183231353759766,[84.8638916015625, -72.8668212890625, 48.18603515625, -4.45556640625, -37.53662109375, 38.26904296875, 11.620634765625, -1.714833984375, 1.2406201171875, -390.0, -1267.0, -225.0],4,0.121970594
118,18.029451370239258,[85.8087158203125, -73.311767578125, 46.658935546875, 11.71875, -31.67724609375, 35.09521484375, 11.280541992187501, -1.140029296875, 0.890947265625, -390.0, -1266.0, -230.0],4,0.13932921
119,17.951250076293945,[86.7864990234375, -73.7127685546875, 45.2252197265625, 23.37646484375, -28.62548828125, 31.6162109375, 10.4374951171875, 0.0814306640625, 0.162861328125, -390.0, -1264.0, -234.0],4,0.13815728
120,17.122268676757812,[87.8082275390625, -74.0643310546875, 43.8299560546875, 27.7099609375, -26.67236328125, 27.77099609375, 9.7716796875, 1.1879296875, -0.7903564453125, -391.0, -1263.0, -236.0],4,0.13645008
121,16.889095306396484,[88.857421875, -74.37744140625, 42.4072265625, 27.83203125, -26.42822265625, 24.47509765625, 9.177714843750001, 1.9208056640625002, -1.6429833984375002, -391.0, -1263.0, -236.0],4,0.1492616
122,16.984939575195312,[89.97802734375, -74.6685791015625, 40.8966064453125, 25.2685546875, -27.2216796875, 23.193359375, 9.014853515625001, 2.529140625, -2.2273681640625003, -392.0, -1263.0, -235.0],3,0.94442487
123,16.666173934936523,[91.1700439453125, -74.9542236328125, 39.2816162109375, 21.97265625, -28.50341796875, 24.10888671875, 9.072333984375, 3.3626074218750004, -2.308798828125, -393.0, -1263.0, -234.0],4,0.15022527
124,16.741275787353516,[92.471923828125, -75.2508544921875, 37.518310546875, 18.00537109375, -30.1513671875, 26.0009765625, 9.0867041015625, 3.8655615234375, -2.385439453125, -394.0, -1263.0, -231.0],3,0.94613487
125,16.766071319580078,[93.8671875, -75.552978515625, 35.595703125, 10.25390625, -32.2265625, 28.01513671875, 9.2208251953125, 3.822451171875, -1.9351757812500001, -395.0, -1264.0, -228.0],3,0.9453308
126,16.68238639831543,[95.372314453125, -75.8660888671875, 33.4918212890625, 3.35693359375, -34.0576171875, 30.517578125, 9.402846679687501, 3.3578173828125, -1.3172607421875, -395.0, -1265.0, -225.0],3,0.94443494
127,17.342567443847656,[96.96533203125, -76.1846923828125, 31.2451171875, -0.42724609375, -35.21728515625, 33.3251953125, 10.1309326171875, 2.538720703125, -0.26345214843750003, -396.0, -1266.0, -222.0],3,0.9448263
128,18.091917037963867,[98.580322265625, -76.5087890625, 28.970947265625, -0.54931640625, -34.1796875, 34.97314453125, 10.188413085937501, 1.465751953125, -0.3113525390625, -397.0, -1267.0, -220.0],3,0.94545126
129,18.077850341796875,[100.37109375, -76.8218994140625, 26.575927734375, 5.79833984375, -35.21728515625, 34.423828125, 10.499765625, 1.0346484375, -0.488583984375, -398.0, -1267.0, -218.0],4,0.13594891
130,17.935514450073242,[102.3321533203125, -77.0965576171875, 24.093017578125, 14.404296875, -36.56005859375, 32.470703125, 10.5524560546875, 0.8957373046875, -0.661025390625, -400.0, -1267.0, -217.0],4,0.12991273
131,17.40717887878418,[104.403076171875, -77.3382568359375, 21.5826416015625, 22.3388671875, -35.2783203125, 31.43310546875, 10.423125, 1.2214599609375, -1.0202783203125, -401.0, -1268.0, -215.0],4,0.12509912
132,17.003536224365234,[106.600341796875, -77.5689697265625, 19.0228271484375, 28.25927734375, -35.09521484375, 31.982421875, 10.05908203125, 1.8920654296875001, -1.4513818359375001, -402.0, -1268.0, -211.0],4,0.122360766
133,17.41957664489746,[108.9019775390625, -77.794189453125, 16.3641357421875, 28.4423828125, -35.21728515625, 33.203125, 9.67587890625, 2.5243505859375, -1.983076171875, -403.0, -1269.0, -208.0],4,0.120079905
134,16.740798950195312,[111.3299560546875, -78.0029296875, 13.55712890625, 24.2919921875, -35.70556640625, 34.7900390625, 9.455537109375001, 3.0225146484375003, -2.0980371093750003, -404.0, -1269.0, -205.0],4,0.116286874
135,16.620635986328125,[113.8787841796875, -78.211669921875, 10.557861328125, 16.9677734375, -36.80419921875, 37.90283203125, 9.67587890625, 2.941083984375, -2.12677734375, -406.0, -1269.0, -201.0],4,0.11132458
136,16.606807708740234,[116.553955078125, -78.4149169921875, 7.3663330078125, 10.986328125, -37.53662109375, 40.283203125, 9.781259765625, 2.5435107421875003, -2.1794677734375, -407.0, -1270.0, -196.0],4,0.10805783
