101,693.4001445770264,[136.1810302734375, -73.5205078125, -79.12353515625, -0.54931640625, 0.54931640625, -0.30517578125, 9.7189892578125, 1.99265625, -2.1028271484375, -179.0, -218.0, 183.0],3,0.943567
102,10.245323181152344,[136.1590576171875, -73.5205078125, -79.1015625, -0.3662109375, 0.6103515625, -0.3662109375, 9.7189892578125, 1.99265625, -2.1076171875000003, -179.0, -218.0, 182.0],3,0.94359416
103,10.278463363647461,[136.142578125, -73.5205078125, -79.090576171875, -0.18310546875, 0.3662109375, -0.30517578125, 9.742939453125, 2.0070263671875, -2.1076171875000003, -179.0, -217.0, 182.0],3,0.9436273
104,10.121822357177734,[136.131591796875, -73.5205078125, -79.068603515625, 0.06103515625, 0.42724609375, -0.18310546875, 9.762099609375001, 2.0213964843750003, -2.1411474609375003, -179.0, -217.0, 181.0],3,0.94365996
105,12.570381164550781,[136.1260986328125, -73.5205078125, -79.0576171875, 0.06103515625, 0.18310546875, 0.06103515625, 9.747729492187501, 1.983076171875, -2.1698876953125, -179.0, -216.0, 181.0],1,0.5389944
106,10.336160659790039,[136.109619140625, -73.5205078125, -79.0411376953125, -0.06103515625, 0.42724609375, -0.54931640625, 9.747729492187501, 2.0261865234375, -2.174677734375, -179.0, -217.0, 182.0],3,0.94371545
107,10.985136032104492,[136.109619140625, -73.5150146484375, -79.0301513671875, 0.0, -0.244140625, -0.3662109375, 9.762099609375001, 2.0357666015625, -2.1507275390625002, 21077.0, 0.0, -4.0],3,0.94373256
108,10.84756851196289,[136.0986328125, -73.509521484375, -79.0191650390625, -0.3662109375, 0.06103515625, -0.3662109375, 9.7668896484375, 2.0309765625000002, -2.174677734375, -179.0, -217.0, 182.0],3,0.9437394
109,10.397672653198242,[136.0821533203125, -73.509521484375, -79.0081787109375, -0.79345703125, 0.1220703125, -0.42724609375, 9.742939453125, 1.944755859375, -2.16509765625, -178.0, -217.0, 182.0],3,0.9439175
110,11.05499267578125,[136.065673828125, -73.5040283203125, -78.9971923828125, -0.9765625, 0.0, -0.30517578125, 9.7573095703125, 1.9351757812500001, -2.1603076171875, -178.0, -218.0, 182.0],3,0.94407696
111,10.404348373413086,[136.043701171875, -73.49853515625, -78.980712890625, -0.67138671875, 0.42724609375, -0.6103515625, 9.7573095703125, -0.052690429687500005, 0.0335302734375, -179.0, -218.0, 183.0],1,0.53173435
112,10.725975036621094,[136.0162353515625, -73.49853515625, -78.9532470703125, -0.6103515625, 0.6103515625, -0.8544921875, 9.762099609375001, 1.944755859375, -2.20341796875, -179.0, -218.0, 183.0],1,0.5390552
113,10.234832763671875,[135.977783203125, -73.4930419921875, -78.914794921875, -0.18310546875, 0.6103515625, -0.9765625, 9.747729492187501, 1.9687060546875002, -2.1794677734375, -179.0, -218.0, 183.0],3,0.9443341
114,10.186433792114258,[135.94482421875, -73.487548828125, -78.8818359375, -0.48828125, 0.79345703125, -0.91552734375, 9.733359375000001, 1.9687060546875002, -2.1603076171875, -179.0, -218.0, 183.0],3,0.9443829
115,10.539531707763672,[135.90087890625, -73.4820556640625, -78.837890625, -0.6103515625, 0.8544921875, -1.28173828125, 9.8052099609375, 1.9208056640625002, -2.1076171875000003, -178.0, -217.0, 183.0],2,0.15869436
116,10.255098342895508,[135.845947265625, -73.4820556640625, -78.782958984375, -0.54931640625, 1.03759765625, -1.03759765625, 9.781259765625, 1.9495458984375, -2.117197265625, -179.0, -217.0, 183.0],2,0.16332543
117,10.27536392211914,[135.8074951171875, -73.4820556640625, -78.7335205078125, 0.0, 1.15966796875, -0.9765625, 9.75251953125, 2.069296875, -2.136357421875, -179.0, -217.0, 183.0],3,0.9437604
118,10.334491729736328,[135.7745361328125, -73.4820556640625, -78.695068359375, -0.244140625, 0.8544921875, -0.8544921875, 9.7381494140625, 2.0740869140625002, -2.1076171875000003, -179.0, -217.0, 183.0],3,0.94392675
119,10.220050811767578,[135.7305908203125, -73.4820556640625, -78.651123046875, -0.18310546875, 0.91552734375, -0.8544921875, 9.71419921875, 1.9974462890625, -2.0740869140625002, -178.0, -217.0, 183.0],3,0.94424975
120,10.314226150512695,[135.692138671875, -73.4820556640625, -78.607177734375, 0.1220703125, 1.03759765625, -0.9765625, 9.71419921875, 0.009580078125, 0.0814306640625, -178.0, -217.0, 182.0],2,0.15591128
121,11.289834976196289,[135.6646728515625, -73.4820556640625, -78.57421875, 0.18310546875, 0.91552734375, -0.79345703125, 9.695039062500001, 2.0309765625000002, -2.078876953125, -178.0, -217.0, 182.0],2,0.1496535
122,10.26010513305664,[135.63720703125, -73.4765625, -78.5357666015625, 0.48828125, 0.42724609375, -1.03759765625, 9.723779296875, 2.0070263671875, -2.08845703125, -178.0, -218.0, 182.0],2,0.16131325
123,10.16545295715332,[135.6097412109375, -73.4765625, -78.4918212890625, 0.9765625, 0.8544921875, -1.0986328125, 9.723779296875, 1.9639160156250002, -2.1219873046875, -178.0, -218.0, 182.0],2,0.17334504
124,10.236740112304688,[135.5877685546875, -73.4710693359375, -78.453369140625, 0.67138671875, 0.54931640625, -0.91552734375, 9.723779296875, 2.002236328125, -2.0740869140625002, -178.0, -218.0, 182.0],2,0.1833361
125,11.755704879760742,[135.560302734375, -73.4710693359375, -78.42041015625, 0.91552734375, 0.8544921875, -0.91552734375, 9.838740234375, 1.9974462890625, -2.0836669921875, -178.0, -218.0, 182.0],2,0.19288227
126,10.983705520629883,[135.538330078125, -73.465576171875, -78.387451171875, 0.79345703125, 0.732421875, -0.79345703125, 9.838740234375, 2.0740869140625002, -2.1124072265625, -179.0, -218.0, 182.0],2,0.19799888
127,11.267900466918945,[135.5218505859375, -73.4710693359375, -78.3544921875, 0.732421875, 1.03759765625, -0.3662109375, 9.8052099609375, 2.1028271484375, -2.0645068359375003, -179.0, -218.0, 182.0],2,0.2158228
128,10.884761810302734,[135.5218505859375, -73.4710693359375, -78.3380126953125, 0.79345703125, 0.48828125, -0.244140625, 9.7716796875, 2.0357666015625, -2.117197265625, -179.0, -218.0, 182.0],2,0.21874344
129,11.209487915039062,[135.52734375, -73.4710693359375, -78.3270263671875, 1.52587890625, 0.18310546875, -0.3662109375, 9.709409179687501, 2.0070263671875, -2.3375390625000003, -179.0, -218.0, 182.0],2,0.22581758
130,10.399341583251953,[135.5548095703125, -73.4600830078125, -78.3380126953125, 1.89208984375, -0.6103515625, -0.42724609375, 9.680668945312501, 1.916015625, -2.0357666015625, -178.0, -217.0, 181.0],2,0.22431408
131,10.895252227783203,[135.5877685546875, -73.443603515625, -78.3544921875, 1.220703125, -1.40380859375, -0.79345703125, 9.781259765625, 1.6956738281250001, -1.9591259765625002, -178.0, -217.0, 181.0],2,0.21618524
132,10.494470596313477,[135.626220703125, -73.4271240234375, -78.365478515625, 3.35693359375, -1.28173828125, -1.3427734375, 9.776469726562501, 1.714833984375, -2.1794677734375, -179.0, -217.0, 181.0],2,0.2225869
133,11.055231094360352,[135.648193359375, -73.4161376953125, -78.3380126953125, 4.82177734375, -0.18310546875, -1.64794921875, 9.709409179687501, 2.059716796875, -2.1986279296875, -179.0, -217.0, 182.0],2,0.22886902
134,10.43701171875,[135.68115234375, -73.399658203125, -78.321533203125, 4.7607421875, -0.732421875, -1.28173828125, 9.733359375000001, 2.3040087890625003, -2.1986279296875, 21333.0, 24700.0, -13362.0],2,0.24109825
135,10.326862335205078,[135.714111328125, -73.388671875, -78.3160400390625, 3.35693359375, -1.0986328125, -1.220703125, 9.747729492187501, 2.2656884765625, -2.155517578125, -179.0, -218.0, 181.0],2,0.21393298
136,10.290145874023438,[135.7305908203125, -73.3721923828125, -78.310546875, 1.89208984375, -0.732421875, -0.9765625, 9.71419921875, 2.1698876953125, -2.0836669921875, -179.0, -218.0, 182.0],2,0.20563942
137,10.193109512329102,[135.7470703125, -73.3612060546875, -78.3050537109375, 1.0986328125, -0.42724609375, -0.6103515625, 9.71419921875, 2.1698876953125, -2.0836669921875, -179.0, -218.0, 182.0],2,0.20009027
138,10.286331176757812,[135.780029296875, -73.3502197265625, -78.3270263671875, 1.3427734375, -1.40380859375, -0.30517578125, 9.6998291015625, 2.0836669921875, -2.1028271484375, -179.0, -218.0, 181.0],2,0.1958468
139,10.191917419433594,[135.81298828125, -73.3447265625, -78.343505859375, 1.46484375, -0.732421875, -0.1220703125, 9.709409179687501, 2.1459375, -2.05013671875, -179.0, -218.0, 182.0],2,0.18989109
140,10.16855239868164,[135.845947265625, -73.333740234375, -78.3599853515625, 2.0751953125, -1.03759765625, -0.18310546875, 9.695039062500001, 2.1076171875000003, -2.069296875, -178.0, -218.0, 182.0],2,0.18095288
141,10.880708694458008,[135.8843994140625, -73.3282470703125, -78.37646484375, 2.01416015625, -0.79345703125, 0.0, 9.723779296875, 2.155517578125, -2.16509765625, -178.0, -218.0, 182.0],2,0.18280537
142,10.33926010131836,[135.9173583984375, -73.32275390625, -78.387451171875, 1.77001953125, -0.54931640625, 0.18310546875, 9.685458984375, 2.155517578125, -2.1698876953125, -178.0, -218.0, 182.0],2,0.18552756
143,10.378360748291016,[135.94482421875, -73.32275390625, -78.4039306640625, 0.9765625, -0.06103515625, 0.3662109375, 9.67587890625, 2.1028271484375, -2.136357421875, -178.0, -219.0, 182.0],2,0.18845618
144,11.026620864868164,[135.9613037109375, -73.3172607421875, -78.42041015625, 0.0, -0.8544921875, 0.30517578125, 9.6710888671875, 2.05013671875, -2.1219873046875, -178.0, -220.0, 182.0],2,0.19141208
145,10.533809661865234,[135.966796875, -73.3172607421875, -78.4259033203125, -0.244140625, -0.1220703125, 0.42724609375, 9.709409179687501, 2.0166064453125, -2.136357421875, -178.0, -220.0, 181.0],2,0.19461903
146,10.664939880371094,[135.977783203125, -73.3172607421875, -78.4368896484375, -0.244140625, -0.06103515625, 0.42724609375, 9.7189892578125, 2.002236328125, -2.0932470703125, -178.0, -220.0, 181.0],2,0.19660786
147,10.506391525268555,[135.98876953125, -73.3172607421875, -78.453369140625, 0.1220703125, -0.42724609375, 0.244140625, 9.762099609375001, 1.9639160156250002, -2.1507275390625002, 21077.0, 2.0, -7.0],2,0.2781263
148,10.45370101928711,[135.98876953125, -73.311767578125, -78.453369140625, -0.18310546875, 0.06103515625, 0.0, 9.762099609375001, 2.01181640625, -2.1315673828125, -179.0, -219.0, 181.0],2,0.24555385
149,10.675907135009766,[135.98876953125, -73.3172607421875, -78.453369140625, 0.06103515625, 0.18310546875, 0.244140625, 9.7668896484375, 2.0549267578125, -2.1315673828125, -179.0, -219.0, 182.0],2,0.2342798
150,10.418176651000977,[135.9722900390625, -73.3172607421875, -78.4423828125, -0.9765625, 0.67138671875, 0.0, 9.800419921875001, 1.983076171875, -2.12677734375, -179.0, -219.0, 182.0],2,0.21476741
151,11.242389678955078,[135.9503173828125, -73.32275390625, -78.4259033203125, -0.79345703125, 0.48828125, 0.3662109375, 9.747729492187501, 2.040556640625, -2.1603076171875, -179.0, -218.0, 184.0],2,0.19792119
152,10.361194610595703,[135.94482421875, -73.3282470703125, -78.42041015625, -0.6103515625, 0.6103515625, 0.3662109375, 9.7668896484375, 2.1219873046875, -2.1411474609375003, -179.0, -218.0, 183.0],2,0.18775441
153,10.796785354614258,[135.9393310546875, -73.333740234375, -78.42041015625, -1.03759765625, 0.732421875, 0.48828125, 9.762099609375001, 2.0453466796875, -2.0980371093750003, -179.0, -218.0, 182.0],2,0.18116482
154,10.399818420410156,[135.933837890625, -73.3392333984375, -78.4259033203125, -0.732421875, 0.30517578125, 0.54931640625, 9.723779296875, 2.0070263671875, -2.1124072265625, -179.0, -218.0, 181.0],2,0.19077733
155,10.377883911132812,[135.9283447265625, -73.3447265625, -78.4259033203125, -0.42724609375, 0.79345703125, 0.42724609375, 9.7381494140625, 1.9687060546875002, -2.1507275390625002, -179.0, -217.0, 180.0],2,0.18902501
156,10.389328002929688,[135.9173583984375, -73.3502197265625, -78.42041015625, -0.42724609375, 0.79345703125, 0.244140625, 9.742939453125, 1.9208056640625002, -2.1028271484375, -179.0, -217.0, 180.0],2,0.18781105
157,10.296821594238281,[115.7794189453125, 0.0054931640625, 0.054931640625, 0.06103515625, 0.6103515625, 0.0, 9.7860498046875, 1.944755859375, -2.1459375, -179.0, -217.0, 180.0],2,0.24259342
158,10.230779647827148,[135.90087890625, -73.355712890625, -78.4039306640625, 0.18310546875, 0.6103515625, 0.18310546875, 9.7573095703125, 1.99265625, -2.1890478515625, -178.0, -217.0, 181.0],2,0.23276967
159,10.280609130859375,[135.90087890625, -73.3612060546875, -78.3929443359375, 0.67138671875, 0.91552734375, -0.06103515625, 9.762099609375001, 2.0213964843750003, -2.20341796875, -178.0, -217.0, 182.0],2,0.22122344
160,10.250329971313477,[135.889892578125, -73.36669921875, -78.3819580078125, 0.06103515625, 0.6103515625, 0.18310546875, 9.762099609375001, 0.0047900390625, 0.047900390625000004, -179.0, -217.0, 182.0],2,0.17363214
161,10.233879089355469,[135.889892578125, -73.3721923828125, -78.37646484375, 0.0, 0.732421875, 0.30517578125, 9.7381494140625, 2.1028271484375, -2.12677734375, -179.0, -218.0, 181.0],2,0.15639257
162,10.254621505737305,[135.889892578125, -73.3721923828125, -78.3819580078125, -0.67138671875, 0.30517578125, 0.30517578125, 9.733359375000001, 2.0836669921875, -2.1890478515625, -179.0, -219.0, 182.0],2,0.16094443
163,10.298728942871094,[135.889892578125, -73.377685546875, -78.387451171875, -0.79345703125, 0.30517578125, 0.42724609375, 9.7381494140625, 2.0213964843750003, -2.1459375, -178.0, -219.0, 182.0],2,0.16512494
164,11.647462844848633,[135.8843994140625, -73.3831787109375, -78.387451171875, -0.48828125, 0.54931640625, 0.30517578125, 9.75251953125, 2.0166064453125, -2.1507275390625002, -178.0, -219.0, 183.0],2,0.16952242
165,10.966777801513672,[135.889892578125, -73.3831787109375, -78.3929443359375, -0.42724609375, 0.0, 0.48828125, 9.747729492187501, 2.0549267578125, -2.1124072265625, -178.0, -219.0, 183.0],2,0.17416313
166,10.567665100097656,[135.889892578125, -73.388671875, -78.3984375, -0.244140625, 0.30517578125, 0.42724609375, 9.7381494140625, 2.040556640625, -2.0980371093750003, -178.0, -219.0, 183.0],2,0.17640077
167,10.507345199584961,[135.8953857421875, -73.388671875, -78.4039306640625, -0.06103515625, 0.1220703125, 0.3662109375, 9.6902490234375, 2.069296875, -2.0836669921875, -178.0, -219.0, 182.0],2,0.19180027
168,10.96796989440918,[135.8953857421875, -73.3941650390625, -78.4039306640625, -0.54931640625, 0.30517578125, 0.42724609375, 9.6998291015625, 2.069296875, -2.1076171875000003, -179.0, -219.0, 182.0],2,0.19354823
169,10.824441909790039,[135.8953857421875, -73.399658203125, -78.409423828125, -0.67138671875, 0.244140625, 0.3662109375, 9.733359375000001, 2.0645068359375003, -2.1028271484375, -178.0, -219.0, 183.0],2,0.19590001
170,10.853767395019531,[135.8953857421875, -73.399658203125, -78.42041015625, -1.15966796875, -0.06103515625, 0.42724609375, 9.7285693359375, 1.9878662109375, -2.1459375, -178.0, -218.0, 183.0],2,0.19978821
171,10.674238204956055,[135.90087890625, -73.399658203125, -78.431396484375, -0.79345703125, -0.06103515625, 0.48828125, 9.742939453125, 1.9687060546875002, -2.1124072265625, -179.0, -219.0, 184.0],2,0.20420577
172,10.411262512207031,[135.9063720703125, -73.399658203125, -78.4423828125, -0.30517578125, 0.1220703125, 0.42724609375, 9.733359375000001, 1.9878662109375, -2.1507275390625002, -179.0, -219.0, 183.0],2,0.20969325
173,10.470867156982422,[135.9063720703125, -73.4051513671875, -78.4423828125, -0.06103515625, 0.6103515625, 0.244140625, 9.71419921875, 2.0070263671875, -2.1028271484375, -178.0, -219.0, 183.0],2,0.21479233
174,10.398387908935547,[135.911865234375, -73.4051513671875, -78.4423828125, 0.06103515625, 0.244140625, 0.18310546875, 9.733359375000001, 1.9782861328125, -2.1315673828125, -179.0, -219.0, 184.0],2,0.2208751
175,10.340213775634766,[135.911865234375, -73.41064453125, -78.4368896484375, -0.1220703125, 0.48828125, 0.244140625, 9.7381494140625, 2.0309765625000002, -2.16509765625, -179.0, -219.0, 185.0],2,0.22835375
