101,698.4591484069824,[-71.7242431640625, -130.726318359375, 115.7794189453125, 0.06103515625, 0.06103515625, 0.06103515625, 9.29267578125, 3.9422021484375, -0.8286767578125, -273.0, -122.0, 45.0],1,0.49471518
102,17.198801040649414,[101.75537109375, -66.522216796875, -9.3218994140625, 0.1220703125, 0.18310546875, -0.06103515625, 9.2783056640625, 3.956572265625, -0.8238867187500001, -273.0, -122.0, 45.0],1,0.49872863
103,19.016504287719727,[101.7498779296875, -66.522216796875, -9.29443359375, -0.06103515625, 0.1220703125, 0.0, 9.273515625, 3.956572265625, -0.8382568359375, -273.0, -122.0, 46.0],1,0.4994093
104,18.024921417236328,[-97.0367431640625, -168.695068359375, 115.7794189453125, 0.244140625, 0.06103515625, 0.1220703125, 9.263935546875, 3.9278320312500004, -0.8286767578125, -273.0, -123.0, 46.0],1,0.5083093
105,18.331050872802734,[101.7498779296875, -66.522216796875, -9.2724609375, -0.06103515625, 0.244140625, 0.0, 9.263935546875, 3.9613623046875004, -0.8190966796875, -273.0, -123.0, 46.0],1,0.51354015
106,17.879962921142578,[101.7498779296875, -66.522216796875, -9.2669677734375, 0.06103515625, 0.06103515625, 0.0, 9.2878857421875, 3.956572265625, -0.7999365234375, -273.0, -123.0, 46.0],1,0.50853777
107,17.70186424255371,[101.7498779296875, -66.5277099609375, -9.261474609375, 0.0, 0.06103515625, 0.06103515625, 9.268725585937501, 3.9374121093750003, -0.8238867187500001, -272.0, -123.0, 46.0],1,0.49756134
108,17.62223243713379,[101.7498779296875, -66.522216796875, -9.2559814453125, -0.06103515625, 0.06103515625, 0.0, 9.2878857421875, 3.9374121093750003, -0.814306640625, -272.0, -123.0, 45.0],1,0.49375018
109,17.501115798950195,[101.744384765625, -66.5277099609375, -9.2559814453125, 0.0, 0.18310546875, 0.0, 9.268725585937501, 3.9278320312500004, -0.7999365234375, -272.0, -123.0, 45.0],1,0.49221605
110,17.1356201171875,[101.7388916015625, -66.522216796875, -9.25048828125, -0.3662109375, 0.18310546875, -0.18310546875, 9.2591455078125, 3.9517822265625, -0.795146484375, -272.0, -123.0, 46.0],1,0.4921326
