101,682.5783252716064,[-124.9859619140625, -74.608154296875, 161.026611328125, -110.41259765625, -32.470703125, 42.54150390625, 13.048066406250001, -4.167333984375, -3.0273046875, -238.0, 78.0, 64.0],4,0.11878857
102,11.34634017944336,[-126.1505126953125, -74.11376953125, 161.7462158203125, -106.93359375, -37.59765625, 35.7666015625, 12.808564453125001, -4.8618896484375, -3.7218603515625004, -233.0, 85.0, 65.0],4,0.11793096
103,10.999679565429688,[-127.540283203125, -73.6248779296875, 162.7459716796875, -101.50146484375, -42.3583984375, 27.89306640625, 12.248129882812501, -5.336103515625, -3.7841308593750003, -229.0, 92.0, 66.0],4,0.11651629
104,11.948108673095703,[-129.100341796875, -73.1744384765625, 163.98193359375, -95.8251953125, -41.56494140625, 20.263671875, 11.36197265625, -5.1061816406250005, -3.2332763671875, -224.0, 99.0, 67.0],4,0.114647746
105,12.528181076049805,[-130.6878662109375, -72.7734375, 165.311279296875, -93.56689453125, -42.96875, 14.83154296875, 10.6865771484375, -3.8751416015625, -2.5051904296875, -220.0, 107.0, 67.0],4,0.11125365
106,11.688709259033203,[-132.3687744140625, -72.3779296875, 166.75048828125, -92.46826171875, -45.95947265625, 10.7421875, 10.480605468750001, -2.4141796875000003, -2.3998095703125, -216.0, 115.0, 68.0],4,0.1070427
107,12.033462524414062,[-134.110107421875, -71.9879150390625, 168.2830810546875, -90.02685546875, -46.81396484375, 8.544921875, 10.2171533203125, -1.5950830078125, -2.7207421875, -213.0, 122.0, 70.0],4,0.1026932
108,11.497259140014648,[-135.7965087890625, -71.6033935546875, 169.7772216796875, -92.59033203125, -42.48046875, 9.1552734375, 9.987231445312501, -1.4465917968750002, -2.864443359375, -210.0, 129.0, 73.0],4,0.098502845
109,11.103391647338867,[-137.3345947265625, -71.2408447265625, 171.0626220703125, -102.1728515625, -35.70556640625, 12.20703125, 9.953701171875, -1.7387841796875, -2.7925927734375002, -208.0, 136.0, 75.0],4,0.095392615
110,11.26551628112793,[-138.7408447265625, -70.894775390625, 172.11181640625, -111.99951171875, -32.40966796875, 15.625, 10.05908203125, -2.1028271484375, -2.7303222656250004, -206.0, 143.0, 77.0],4,0.0942983
111,11.085271835327148,[-140.086669921875, -70.5487060546875, 173.0072021484375, -117.24853515625, -31.6162109375, 16.845703125, 10.05908203125, -2.1028271484375, -2.7303222656250004, -204.0, 150.0, 81.0],4,0.09468478
112,11.055469512939453,[-141.4215087890625, -70.1971435546875, 173.84765625, -116.88232421875, -30.6396484375, 15.19775390625, 10.4087548828125, -3.2715966796875002, -3.4344580078125, -202.0, 157.0, 85.0],4,0.0991053
113,11.164665222167969,[-142.7288818359375, -69.8675537109375, 174.6771240234375, -115.1123046875, -23.62060546875, 11.90185546875, 10.4087548828125, -3.2715966796875002, 21.1144921875, -201.0, 164.0, 89.0],4,0.108095706
114,11.059999465942383,[-143.9703369140625, -69.620361328125, 175.4461669921875, -109.19189453125, -18.4326171875, 4.94384765625, 10.2650537109375, -5.7624169921875, -3.4440380859375, -200.0, 171.0, 95.0],4,0.09755239
115,11.025667190551758,[-145.228271484375, -69.43359375, 176.319580078125, -96.25244140625, -13.85498046875, -4.08935546875, 10.8302783203125, -6.7587451171875, -3.956572265625, -199.0, 179.0, 99.0],4,0.120573774
116,10.967016220092773,[-146.44775390625, -69.345703125, 177.308349609375, -80.810546875, -2.74658203125, -12.6953125, 11.5104638671875, -7.0078271484375, -3.9469921875000002, -199.0, 186.0, 104.0],4,0.122234106
117,11.050701141357422,[-147.5628662109375, -69.3896484375, 178.319091796875, -69.3359375, 10.80322265625, -24.23095703125, 11.9798876953125, -6.1695703125, -3.5446289062500003, -199.0, 192.0, 110.0],4,0.12474029
118,11.040449142456055,[-148.656005859375, -69.598388671875, 179.4342041015625, -53.5888671875, 20.44677734375, -37.17041015625, 11.955937500000001, -5.125341796875, -3.7601806640625, -200.0, 197.0, 115.0],4,0.1296244
119,11.096000671386719,[-149.776611328125, -69.93896484375, -179.2364501953125, -36.7431640625, 28.38134765625, -47.4853515625, 12.329560546875001, -4.282294921875001, -3.8559814453125, 21589.0, -202.0, 201.0],4,0.13256638
120,11.127233505249023,[-150.875244140625, -70.3948974609375, -177.769775390625, -23.25439453125, 40.71044921875, -55.35888671875, 12.6696533203125, -3.6931201171875, -3.2141162109375, -204.0, 206.0, 126.0],4,0.13456589
121,11.123895645141602,[-151.9134521484375, -70.9991455078125, -176.24267578125, -13.3056640625, 52.6123046875, -62.6220703125, 12.051738281250001, -3.2524365234375003, -2.3998095703125, -208.0, 209.0, 130.0],4,0.13578585
122,11.993169784545898,[-152.9681396484375, -71.7132568359375, -174.605712890625, -6.89697265625, 59.14306640625, -68.2373046875, 10.835068359375, -2.6872119140625, -2.0740869140625002, -213.0, 210.0, 134.0],4,0.13639352
123,11.99793815612793,[-154.1162109375, -72.498779296875, -172.825927734375, -1.953125, 61.767578125, -72.20458984375, 9.800419921875001, -2.078876953125, -1.9255957031250002, -218.0, 210.0, 137.0],4,0.13462766
124,12.674808502197266,[-155.41259765625, -73.30078125, -170.848388671875, -0.42724609375, 61.46240234375, -74.951171875, 9.302255859375, -1.4513818359375001, -1.8489550781250002, -224.0, 210.0, 139.0],4,0.12975352
125,11.419296264648438,[-156.9287109375, -74.102783203125, -168.6456298828125, -1.0986328125, 60.36376953125, -76.7822265625, 8.880732421875, -0.8861572265625001, -1.8489550781250002, -231.0, 209.0, 140.0],4,0.12341873
126,11.365652084350586,[-158.6920166015625, -74.8883056640625, -166.1956787109375, -2.86865234375, 57.6171875, -77.69775390625, 8.564589843750001, -0.5604345703125, -1.868115234375, -239.0, 207.0, 142.0],4,0.11787026
