133.116,-63.644,-17.386,-29.62191801,0.05729578,-23.26208648,9.24102,2.69775,-3.65913,-65,158,331,2,18.86174365,-15.24643502,-14.68038919,3.047239307,7.940543609,10.63643606
131.913,-63.298,-16.419,-30.82512938,2.177239621,-26.52794591,9.60399,1.82466,-3.79647,-63,152,330,2,19.12868149,-15.42515487,-14.00623719,2.650679404,8.220375744,11.10156615
130.66,-62.919,-15.293,-23.94963584,4.583662361,-31.68456607,9.62361,2.18763,-3.66894,-62,145,330,2,19.35636367,-15.64439161,-13.38725434,2.374607591,5.662235816,11.52544081
129.331,-62.474,-14.024,-24.0642274,6.016056849,-37.4714398,9.67266,2.6487,-3.17844,-59,139,329,2,19.5379015,-15.84718354,-13.10968195,2.132613421,6.064124824,11.87180878
128.6,-62.232,-13.326,-24.75177675,7.505747116,-40.16434144,9.6138,2.65851,-3.06072,-58,135,329,2,19.70534094,-16.08313357,-12.75200546,1.89881886,7.001228818,12.04413481
127.842,-61.968,-12.596,-24.0642274,8.479775368,-42.68535574,9.75114,2.82528,-3.19806,-56,131,329,2,19.79628663,-16.32708836,-12.29968461,1.62873167,7.073890772,12.5504845
127.073,-61.699,-11.832,-21.48591732,9.854874076,-44.80529958,9.7119,3.17844,-3.44331,-55,128,328,2,19.87170227,-16.60252748,-12.03303486,1.282143507,7.149418811,12.91938512
126.299,-61.414,-11.036,-18.85031146,11.34456434,-46.52417296,9.70209,3.79647,-3.27654,-54,124,328,2,19.85070069,-16.8831306,-11.53539111,1.160086658,6.44042217,13.13493879
126.299,-61.414,-11.036,-18.85031146,11.34456434,-46.52417296,9.70209,3.79647,-3.27654,-54,124,328,2,19.79203311,-17.18892079,-11.16125546,0.903343852,6.441962178,13.48665432
125.541,-61.128,-10.234,-18.04817055,11.80293058,-46.86794764,9.66285,4.44393,-3.26673,-51,120,327,2,19.67728802,-17.48551183,-10.69051747,0.656390633,7.572133284,13.82585361
124.777,-60.837,-9.454,-20.56918485,11.4591559,-46.6960603,9.74133,4.65975,-2.943,-48,117,326,2,19.39317146,-17.79460149,-10.11283249,0.372219725,7.672186007,14.21969308
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,19.16507698,-18.09973966,-9.815194005,0.084493531,6.804796361,14.57873178
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,18.82822427,-18.3935074,-9.320254942,-0.232062797,5.803598653,14.86476951
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,18.3461699,-18.70051181,-8.72168785,-0.694262034,6.122933934,15.29098715
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,17.84078121,-18.98408178,-8.149844009,-1.099721755,5.084687041,15.58585206
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,17.33127576,-19.26674915,-7.629057464,-1.43408436,3.409085585,15.76065913
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,16.93774483,-19.4982634,-7.593122212,-1.960067918,2.404596955,15.93685667
123.981,-60.54,-8.674,-22.68912869,12.20400104,-46.86794764,9.79038,4.48317,-2.73699,-46,113,325,2,16.34408877,-19.71157609,-7.255498728,-2.698854994,1.2527797,16.27646719
123.151,-60.244,-7.888,-26.12687546,13.29262085,-46.92524342,9.84924,3.96324,-2.97243,-45,108,326,2,15.59119022,-19.86400009,-6.664107605,-3.527227675,0.255885972,16.56843637
123.151,-60.244,-7.888,-26.12687546,13.29262085,-46.92524342,9.84924,3.96324,-2.97243,-45,108,326,2,14.81137628,-19.94212516,-5.77801724,-4.208792205,-0.491913541,16.4646
122.311,-59.941,-7.092,-24.75177675,14.89690267,-48.47222947,10.01601,3.52179,-3.12939,-44,104,324,2,14.45355663,-19.92979475,-5.737567779,-5.314365788,-1.756146982,16.58298483
122.311,-59.941,-7.092,-24.75177675,14.89690267,-48.47222947,10.01601,3.52179,-3.12939,-44,104,324,2,14.03849077,-19.83759773,-5.33414915,-6.580134972,-2.909285545,16.60253326
121.47,-59.628,-6.273,-22.57453713,15.87093093,-50.24839863,9.95715,3.77685,-3.32559,-43,99,324,2,13.75411378,-19.61626192,-5.142920432,-8.052775536,-3.813830777,16.50245012
120.668,-59.299,-5.466,-19.65245237,15.52715625,-51.68079312,9.93753,4.09077,-3.49236,-40,95,322,2,13.68093664,-19.28910263,-5.072382434,-9.755318304,-4.508666153,16.37213409
119.894,-58.953,-4.669,-18.50653678,15.58445203,-52.94130027,9.97677,4.11039,-3.50217,-38,90,322,2,13.29036881,-18.85234021,-4.687710586,-11.64755193,-5.103590048,16.05739736
119.894,-58.953,-4.669,-18.50653678,15.58445203,-52.94130027,9.97677,4.11039,-3.50217,-38,90,322,2,13.27653543,-18.29690847,-5.357070281,-13.68827934,-5.142318643,15.47183944
118.389,-58.2,-3.109,-15.64174781,15.9282267,-57.0665964,10.19259,3.46293,-3.46293,-34,79,319,2,13.13979625,-17.63863185,-5.995055448,-15.96079604,-4.944629751,14.81061476
117.647,-57.788,-2.329,-16.15740982,15.81363515,-59.75949803,10.23183,2.82528,-3.76704,-31,75,316,2,12.84744383,-16.83811097,-6.842418745,-18.33354941,-4.130069025,13.81346554
117.647,-57.788,-2.329,-16.15740982,15.81363515,-59.75949803,10.23183,2.82528,-3.76704,-31,75,316,2,12.46281465,-15.93724442,-7.296179419,-21.02951012,-3.742741241,12.62473515
116.34,-56.871,-0.775,-2.177239621,17.87628321,-67.49442827,10.91853,1.962,-3.5316,-26,65,312,2,12.00222801,-14.92367812,-7.530802765,-23.50045908,-1.912836709,10.64111365
116.34,-56.871,-0.775,-2.177239621,17.87628321,-67.49442827,10.91853,1.962,-3.5316,-26,65,312,2,11.47898281,-13.79302634,-7.734058709,-26.15168568,-1.408364426,8.463274779
114.78,-55.86,1.027,-14.553128,26.69983325,-78.38062637,11.772,2.05029,-3.86514,-19,56,309,2,10.96569905,-12.57057937,-7.981262849,-28.88585392,-0.591370091,5.941339695
113.758,-55.294,2.065,-25.4393261,32.37211542,-85.65719037,12.3606,1.10853,-3.87495,-16,51,306,2,10.31476711,-11.27862921,-8.035653043,-31.68863898,0.073894747,3.070550432
113.758,-55.294,2.065,-25.4393261,32.37211542,-85.65719037,12.3606,1.10853,-3.87495,-16,51,306,2,9.70486337,-9.931839929,-8.130899109,-34.51571732,0.725170934,-0.109741139
112.588,-54.679,3.17,-32.88777744,35.75256642,-93.27752905,12.86091,0.01962,-3.80628,-12,46,303,2,9.069623561,-8.492744643,-8.197725917,-37.48805393,1.381075645,-3.341843804
110.138,-53.218,5.389,-40.10704566,34.32017193,-111.3829954,13.3416,-0.73575,-3.18825,-3,35,295,2,8.511322591,-7.000525296,-8.334441637,-40.38842699,2.088293014,-6.790994479
108.907,-52.339,6.427,-45.09177848,31.39808717,-120.2638412,13.89096,-0.44145,-2.85471,1,29,292,2,7.933425981,-5.499824251,-8.318163748,-43.05892505,2.665585906,-10.48148318
108.907,-52.339,6.427,-45.09177848,31.39808717,-120.2638412,13.89096,-0.44145,-2.85471,1,29,292,2,7.395614785,-3.991750091,-8.30885499,-45.63550935,3.230641823,-14.06818042
107.672,-51.378,7.388,-52.54022981,28.01763618,-128.8009123,14.73462,-0.25506,-2.63889,7,22,288,2,6.855608755,-2.54779103,-8.334857819,-47.99196462,3.788072029,-16.73096357
106.419,-50.328,8.278,-61.07730096,24.52259363,-136.2493637,15.18588,-0.37278,-2.58984,12,15,283,2,6.309891696,-1.251149479,-8.305031904,-49.70053799,4.213356448,-18.88571793
103.991,-48.06,9.69,-74.54180915,13.00614195,-144.1561813,14.76405,0.35316,-3.24711,24,-1,276,2,5.752066886,0.16105925,-8.27758509,-51.6892925,4.725272729,-19.11087622
102.838,-46.879,10.151,-83.13617607,4.812845479,-144.3853644,14.33241,0.7848,-4.00248,31,-11,273,2,5.162540491,1.376346763,-8.205925547,-52.5802834,5.016954701,-18.51952564
101.689,-45.703,10.47,-93.16293749,-0.572957795,-142.3800121,13.58685,0.7848,-5.65056,39,-20,270,2,4.555639402,2.591200675,-8.113109317,-53.6488766,5.557798625,-16.72865006
100.563,-44.544,10.679,-97.23093783,-2.750197417,-140.0308851,12.97863,2.22687,-7.73028,48,-29,265,2,2.7118304,3.796912204,-5.097822378,-54.54030859,4.412763775,-14.29631695
98.465,-42.242,11.036,-90.69921897,7.161972439,-140.3746598,12.83148,5.65056,-5.28759,66,-48,257,2,1.960216926,4.986338744,-4.668478455,-55.16383621,4.735811774,-11.88938945
98.465,-42.242,11.036,-90.69921897,7.161972439,-140.3746598,12.83148,5.65056,-5.28759,66,-48,257,2,1.20925833,6.043209405,-4.197953663,-55.35457716,4.953511983,-9.906107649
98.465,-42.242,11.036,-90.69921897,7.161972439,-140.3746598,12.83148,5.65056,-5.28759,66,-48,257,2,0.525359002,7.194610208,-3.903821066,-55.39700271,4.364076667,-8.375236701
